name, universityId, phoneNumber, residenceArea, gpa
Student 1,120210994,0599480220,gaza,95.0
Student 2,120210994,0599480220,gaza,95.0
Student 3,120210994,0599480220,gaza,95.0
Student 4,120210994,0599480220,gaza,95.0
mos,120210288,0595921811,gaza,95.0
mos,120210288,0595921811,gaza,95.0
mos,120210288,0595921811,gaza,95.0
f,j,k,j,5.0
p,p,p,p,52.0
p,k,p,p,52.0
p,k,p,p,52.0
k,k,ll,l,5.0
k,k,ll,l,5.0
k,k,ll,l,5.0
k,k,ll,l,5.0
k,k,k,k,4.0
k,k,k,k,4.0
k,k,k,k,4.0
k,k,k,l,45.0
k,k,k,l,45.0
k,k,k,l,45.0
k,k,k,l,45.0
o,o,o,o,5.0
o,o,o,o,5.0
o,o,o,o,5.0
o,o,o,o,5.0
Kk,k,l,l,4.0
Kk,k,l,l,4.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,k,k,k,5.0
k,K,D,KK,5.0
k,K,D,KK,5.0
k,K,D,KK,5.0
k,K,D,KK,5.0
k,5,5,k,5.0
k,5,5,k,5.0
k,5,5,k,5.0
k,5,5,k,5.0
k,5,5,k,5.0
k,5,5,k,5.0
k,5,5,k,5.0
